X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
1.25278,11.7528,576348,86402,BF VALSOL_ES-100,,0,20,0,{7.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.25278,11.7528,576348,86403,BF VALSOL_ES-100,,20,100,0,{12.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",12.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.25278,11.7528,576348,86404,BF VALSOL_ES-100,,100,180,0,{38.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",38.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.28056,12.3861,576349,86405,BF VALSOL_ES-19,,0,22,0,{63.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",63.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.28056,12.3861,576349,86406,BF VALSOL_ES-19,,22,42,0,{54.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",54.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.28056,12.3861,576349,86407,BF VALSOL_ES-19,,42,170,0,{47.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",47.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.29444,11.4917,576350,86408,BF VALSOL_ES-51,A1,0,15,0,{77.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",77.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.29444,11.4917,576350,86409,BF VALSOL_ES-51,A2,15,30,0,{76.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",76.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.29444,11.4917,576350,86410,BF VALSOL_ES-51,,30,76,0,{72.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",72,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.29444,11.4917,576350,86411,BF VALSOL_ES-51,,76,138,0,{60.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",60,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.31389,12.4056,576351,86412,BF VALSOL_ES-20,,0,17,0,{62.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",62,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.31389,12.4056,576351,86413,BF VALSOL_ES-20,,17,30,0,{48.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",48.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.31389,12.4056,576351,86414,BF VALSOL_ES-20,,30,100,0,{43.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",43.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.31389,12.4056,576351,86415,BF VALSOL_ES-20,,100,170,0,{42.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",42.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32222,12.4111,576352,86416,BF VALSOL_ES-21,,0,15,0,{63.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",63.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32222,12.4111,576352,86417,BF VALSOL_ES-21,,15,30,0,{67.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",67.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32222,12.4111,576352,86418,BF VALSOL_ES-21,,30,120,0,{53.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",53.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32222,12.4111,576352,86419,BF VALSOL_ES-21,,120,170,0,{34.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",34.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32778,11.5028,576353,86420,BF VALSOL_ES-50,,0,5,0,{47.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",47.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32778,11.5028,576353,86421,BF VALSOL_ES-50,,10,15,0,{47.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",47.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.15,10.833333,576440,86851,BJ W3_0859,A11,0,15,0,{56.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",56,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.15,10.833333,576440,86852,BJ W3_0859,A12,15,57,0,{50.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",50,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.15,10.833333,576440,86853,BJ W3_0859,B21,57,90,0,{46.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",46,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.15,10.833333,576440,86854,BJ W3_0859,B22,90,180,0,{42.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",42,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.15,10.833333,576440,86855,BJ W3_0859,C,180,200,0,{46.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",46,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576441,86856,BJ W3_0853,A1,0,7,0,{65.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",65,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576441,86857,BJ W3_0853,B1,7,25,0,{52.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",52,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576441,86858,BJ W3_0853,B21,25,50,0,{37.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",37,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576441,86859,BJ W3_0853,B22fe,50,140,0,{45.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",45,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576441,86860,BJ W3_0853,,140,200,0,{51.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",51,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576442,86861,BJ W3_0860,A11,0,8,0,{84.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",84,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576442,86862,BJ W3_0860,A12,8,28,0,{86.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",86,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576442,86863,BJ W3_0860,C1,28,135,0,{81.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",81,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576442,86864,BJ W3_0860,C2,135,180,0,{77.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",77,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107595,GH wasp_18,Ah1,0,8,0,{59.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",59.6,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107596,GH wasp_18,Ah2,8,28,0,{49.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",49.3,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107597,GH wasp_18,B,28,50,0,{45.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",45.5,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107598,GH wasp_18,Bki1,50,77,0,{41.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",41.9,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107599,GH wasp_18,Bki2,77,95,0,{37.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",37.7,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107600,GH wasp_18,BCk,95,118,0,{40.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",40.5,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107601,GH wasp_18,C(/R),118,150,0,{73.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",73.9,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107602,GH wasp_17,Ah1,0,7,0,{83.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",83.3,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107603,GH wasp_17,Ah2,7,24,0,{87.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",87,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107604,GH wasp_17,Btg1,24,40,0,{59.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",59.6,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107605,GH wasp_17,Btg2,40,71,0,{58.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",58.4,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107606,GH wasp_17,Btkng1,71,100,0,{61.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",61.7,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107607,GH wasp_17,Btkng2,100,125,0,{58.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",58.5,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107608,GH wasp_17,Btkng3,125,160,0,{53.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",53.6,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.133333,581102,107613,GH 2540_16,A1,0,30,0,{31.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",31,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.133333,581102,107614,GH 2540_16,B21,30,61,0,{33.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",33,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.133333,581102,107615,GH 2540_16,B22,61,91,0,{33.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",33,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.133333,581102,107616,GH 2540_16,B3,91,132,0,{38.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",38,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.15,581103,107618,GH 2540_17,Ap,0,36,0,{40.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",40,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.15,581103,107620,GH 2540_17,C2,86,165,0,{13.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",13,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581104,107622,GH 2540_13,A1,0,30,0,{43.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",43,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581104,107623,GH 2540_13,A3,30,51,0,{42.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",42,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581105,107627,GH 2540_14,Ap,0,30,0,{48.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",48,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581105,107628,GH 2540_14,B21,30,51,0,{32.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",32,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581105,107629,GH 2540_14,B22,51,102,0,{30.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",30,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581105,107630,GH 2540_14,B23,102,229,0,{39.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",39,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.066667,581106,107631,GH 2540_10,A1,0,25,0,{63.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",63,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.066667,581106,107632,GH 2540_10,B21,25,51,0,{63.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",63,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.066667,581106,107633,GH 2540_10,B22,51,81,0,{51.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",51,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581107,107637,GH 2540_12,A1,0,25,0,{33.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",33,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581107,107638,GH 2540_12,C1,25,122,0,{6.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",6,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581108,107639,GH 2540_19,Ap,0,30,0,{36.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",36,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581108,107640,GH 2540_19,B21,30,61,0,{28.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",28,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581108,107641,GH 2540_19,B22,61,122,0,{25.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",25,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581108,107642,GH 2540_19,B23,122,183,0,{28.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",28,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.101667,581109,107644,GH 2540_18,A12,25,41,0,{25.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",25,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.101667,581109,107645,GH 2540_18,A2,41,56,0,{11.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",11,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.101667,581109,107646,GH 2540_18,C1(a),56,91,0,{14.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",14,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.101667,581109,107647,GH 2540_18,C1(b),91,122,0,{21.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",21,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.101667,581109,107648,GH 2540_18,C1(c),122,173,0,{17.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",17,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.05,581110,107649,GH 2540_11,A1,0,20,0,{52.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",52,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.05,581110,107650,GH 2540_11,B21,20,41,0,{43.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",43,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
