X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
1.10833,12.3944,576338,86372,BF VALSOL_ES-18,,0,10,0,{17.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.10833,12.3944,576338,86373,BF VALSOL_ES-18,,10,32,0,{14.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.10833,12.3944,576338,86374,BF VALSOL_ES-18,,32,165,0,{15.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",15.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.12778,11.5222,576339,86375,BF VALSOL_ES-92,,0,18,0,{25.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",25.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.12778,11.5222,576339,86376,BF VALSOL_ES-92,,18,40,0,{21.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",21.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.13611,11.3778,576340,86377,BF VALSOL_ES-52,,0,18,0,{22.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",22.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.13611,11.3778,576340,86378,BF VALSOL_ES-52,,18,58,0,{23.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",23.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.13611,11.3778,576340,86379,BF VALSOL_ES-52,,58,175,0,{13.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.13889,12.075,576341,86380,BF VALSOL_ES-118,A1,0,3,0,{24.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",24,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.13889,12.075,576341,86381,BF VALSOL_ES-118,A,3,20,0,{20.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",20.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.13889,12.075,576341,86382,BF VALSOL_ES-118,,20,95,0,{23.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",23.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.13889,12.075,576341,86383,BF VALSOL_ES-118,,95,160,0,{13.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.18889,11.4778,576342,86385,BF VALSOL_ES-91,,0,13,0,{23.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",23.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.18889,11.4778,576342,86386,BF VALSOL_ES-91,,13,29,0,{20.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",20.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.18889,11.4778,576342,86387,BF VALSOL_ES-91,,29,180,0,{22.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",22.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.20833,11.3333,576343,86388,BF VALSOL_ES-90,A1,0,24,0,{21.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",21.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.20833,11.3333,576343,86389,BF VALSOL_ES-90,A2,24,41,0,{20.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",20.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.20833,11.3333,576343,86390,BF VALSOL_ES-90,B,41,125,0,{20.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",20.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.20833,11.3333,576343,86391,BF VALSOL_ES-90,B2,125,175,0,{23.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",23.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.22778,11.2722,576344,86392,BF VALSOL_ES-87,,0,13,0,{44.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",44.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.22778,11.2722,576344,86393,BF VALSOL_ES-87,,13,44,0,{43.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",43.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.22778,11.2722,576344,86394,BF VALSOL_ES-87,,44,75,0,{32.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",32,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.22778,11.275,576345,86395,BF VALSOL_ES-88,,0,18,0,{21.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",21.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.22778,11.275,576345,86396,BF VALSOL_ES-88,,18,40,0,{22.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",22.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.22778,11.2861,576346,86397,BF VALSOL_ES-89,,0,4,0,{41.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",41.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.22778,11.2861,576346,86398,BF VALSOL_ES-89,,4,14,0,{41.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",41.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.25,11.7556,576347,86399,BF VALSOL_ES-99,,0,16,0,{43.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",43.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.25,11.7556,576347,86400,BF VALSOL_ES-99,,16,56,0,{35.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",35.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.25,11.7556,576347,86401,BF VALSOL_ES-99,,56,150,0,{32.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",32.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.25278,11.7528,576348,86402,BF VALSOL_ES-100,,0,20,0,{29.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",29.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.25278,11.7528,576348,86403,BF VALSOL_ES-100,,20,100,0,{27.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",27.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.25278,11.7528,576348,86404,BF VALSOL_ES-100,,100,180,0,{26.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",26.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.28056,12.3861,576349,86405,BF VALSOL_ES-19,,0,22,0,{20.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",20.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.28056,12.3861,576349,86406,BF VALSOL_ES-19,,22,42,0,{20.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",20.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.28056,12.3861,576349,86407,BF VALSOL_ES-19,,42,170,0,{13.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.29444,11.4917,576350,86408,BF VALSOL_ES-51,A1,0,15,0,{16.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.29444,11.4917,576350,86409,BF VALSOL_ES-51,A2,15,30,0,{16.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.29444,11.4917,576350,86410,BF VALSOL_ES-51,,30,76,0,{20.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",20.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.29444,11.4917,576350,86411,BF VALSOL_ES-51,,76,138,0,{12.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.31389,12.4056,576351,86412,BF VALSOL_ES-20,,0,17,0,{16.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.31389,12.4056,576351,86413,BF VALSOL_ES-20,,17,30,0,{16.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.31389,12.4056,576351,86414,BF VALSOL_ES-20,,30,100,0,{18.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.31389,12.4056,576351,86415,BF VALSOL_ES-20,,100,170,0,{16.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32222,12.4111,576352,86416,BF VALSOL_ES-21,,0,15,0,{22.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",22.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32222,12.4111,576352,86417,BF VALSOL_ES-21,,15,30,0,{12.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32222,12.4111,576352,86418,BF VALSOL_ES-21,,30,120,0,{13.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32222,12.4111,576352,86419,BF VALSOL_ES-21,,120,170,0,{30.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",30.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32778,11.5028,576353,86420,BF VALSOL_ES-50,,0,5,0,{43.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",43,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.32778,11.5028,576353,86421,BF VALSOL_ES-50,,10,15,0,{43.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",43,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.15,10.833333,576440,86851,BJ W3_0859,A11,0,15,0,{37.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",37,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.15,10.833333,576440,86852,BJ W3_0859,A12,15,57,0,{35.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",35,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.15,10.833333,576440,86853,BJ W3_0859,B21,57,90,0,{23.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",23,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.15,10.833333,576440,86854,BJ W3_0859,B22,90,180,0,{24.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",24,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.15,10.833333,576440,86855,BJ W3_0859,C,180,200,0,{18.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576441,86856,BJ W3_0853,A1,0,7,0,{13.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576441,86857,BJ W3_0853,B1,7,25,0,{13.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576441,86858,BJ W3_0853,B21,25,50,0,{16.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576441,86859,BJ W3_0853,B22fe,50,140,0,{16.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576441,86860,BJ W3_0853,,140,200,0,{16.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576442,86861,BJ W3_0860,A11,0,8,0,{9.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",9,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576442,86862,BJ W3_0860,A12,8,28,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576442,86863,BJ W3_0860,C1,28,135,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.366667,10.3,576442,86864,BJ W3_0860,C2,135,180,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,AF-AfSP,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107595,GH wasp_18,Ah1,0,8,0,{5.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",5.4,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107596,GH wasp_18,Ah2,8,28,0,{18.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",18.7,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107597,GH wasp_18,B,28,50,0,{17.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",17.9,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107598,GH wasp_18,Bki1,50,77,0,{18.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",18,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107599,GH wasp_18,Bki2,77,95,0,{18.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",18.2,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107600,GH wasp_18,BCk,95,118,0,{18.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",18.6,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.053333,6.087778,581099,107601,GH wasp_18,C(/R),118,150,0,{12.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",12.6,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107602,GH wasp_17,Ah1,0,7,0,{10.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",10.5,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107603,GH wasp_17,Ah2,7,24,0,{8.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",8.8,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
