X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
0.466667,13.3833,576303,86241,BF VALSOL_ES-140,,16,27,0,{2.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.466667,13.3833,576303,86242,BF VALSOL_ES-140,,27,60,0,{4.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.466667,13.3833,576303,86243,BF VALSOL_ES-140,,60,94,0,{3.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.516667,11.6611,576304,86245,BF VALSOL_ES-63,,0,12,0,{6.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.516667,11.6611,576304,86246,BF VALSOL_ES-63,,12,25,0,{3.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.516667,11.6611,576304,86247,BF VALSOL_ES-63,,25,170,0,{4.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.518056,12.0167,576305,86248,BF VALSOL_ES-9,,0,17,0,{13.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",13.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.518056,12.0167,576305,86249,BF VALSOL_ES-9,,17,54,0,{11.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",11.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.518056,12.0167,576305,86250,BF VALSOL_ES-9,,54,170,0,{20.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",20.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.519444,11.5889,576306,86251,BF VALSOL_ES-61,,0,20,0,{15.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",15.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.519444,11.5889,576306,86252,BF VALSOL_ES-61,,20,55,0,{25.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",25.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.519444,11.5889,576306,86253,BF VALSOL_ES-61,,55,100,0,{26.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",26.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.519444,11.6083,576307,86254,BF VALSOL_ES-62,,0,13,0,{6.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.519444,11.6083,576307,86255,BF VALSOL_ES-62,,13,30,0,{5.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.519444,11.6083,576307,86256,BF VALSOL_ES-62,,30,195,0,{5.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.530556,11.5222,576308,86257,BF VALSOL_ES-60,,0,20,0,{32.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",32.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.530556,11.5222,576308,86258,BF VALSOL_ES-60,,20,44,0,{30.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",30.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.530556,11.5222,576308,86259,BF VALSOL_ES-60,,44,170,0,{31.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",31.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.544444,11.4833,576309,86260,BF VALSOL_ES-59,,0,13,0,{6.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.544444,11.4833,576309,86261,BF VALSOL_ES-59,,13,40,0,{6.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.544444,11.4833,576309,86262,BF VALSOL_ES-59,,40,80,0,{13.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",13.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.544444,11.4833,576309,86263,BF VALSOL_ES-59,,80,175,0,{15.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",15.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.552778,11.1111,576310,86264,BF VALSOL_ES-84,,0,17,0,{3.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.552778,11.1111,576310,86265,BF VALSOL_ES-84,,17,36,0,{3.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.552778,11.1111,576310,86266,BF VALSOL_ES-84,,36,160,0,{4.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.555556,11.1361,576311,86267,BF VALSOL_ES-85,A1,0,14,0,{5.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.555556,11.1361,576311,86268,BF VALSOL_ES-85,A2,14,27,0,{3.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.555556,11.1361,576311,86269,BF VALSOL_ES-85,B,27,130,0,{8.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",8.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.555556,11.1361,576311,86270,BF VALSOL_ES-85,,130,175,0,{6.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.561111,12.0014,576312,86271,BF VALSOL_ES-10,,0,19,0,{8.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",8.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.561111,12.0014,576312,86272,BF VALSOL_ES-10,,19,56,0,{6.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.561111,12.0014,576312,86273,BF VALSOL_ES-10,,56,100,0,{7.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.561111,12.0014,576312,86274,BF VALSOL_ES-10,,100,170,0,{7.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.647222,12.3333,576313,86275,BF VALSOL_ES-11,,0,13,0,{14.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",14,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.647222,12.3333,576313,86276,BF VALSOL_ES-11,,13,70,0,{15.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",15.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.647222,12.3333,576313,86277,BF VALSOL_ES-11,,70,135,0,{19.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",19,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.647222,12.3333,576313,86278,BF VALSOL_ES-11,,135,160,0,{18.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",18.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.675,12.0389,576315,86283,BF VALSOL_ES-12,,0,10,0,{21.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",21.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.675,12.0389,576315,86284,BF VALSOL_ES-12,,10,20,0,{21.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",21.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.677778,11.2111,576316,86285,BF VALSOL_ES-83,,0,16,0,{4.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.677778,11.2111,576316,86286,BF VALSOL_ES-83,,16,30,0,{3.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.677778,11.2111,576316,86287,BF VALSOL_ES-83,,30,84,0,{6.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.677778,11.2111,576316,86288,BF VALSOL_ES-83,,84,120,0,{7.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.677778,12.0417,576317,86289,BF VALSOL_ES-13,,0,20,0,{22.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",22.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.677778,12.0417,576317,86290,BF VALSOL_ES-13,,20,80,0,{25.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",25.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.677778,12.0417,576317,86291,BF VALSOL_ES-13,,80,198,0,{28.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",28,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.680556,13.436111,576318,86292,BF 30237_HVR6,A,0,10,0,{3.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.680556,13.436111,576318,86293,BF 30237_HVR6,B,10,40,0,{8.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.7,13.6292,576319,86295,BF VALSOL_ES-133,,0,9,0,{3.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.7,13.6292,576319,86296,BF VALSOL_ES-133,,9,18,0,{10.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",10.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.7,13.6292,576319,86297,BF VALSOL_ES-133,,18,40,0,{8.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",8.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.7,13.6292,576319,86298,BF VALSOL_ES-133,,40,80,0,{5.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.722222,13.0333,576320,86299,BF VALSOL_ES-141,,0,6,0,{6.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.722222,13.0333,576320,86300,BF VALSOL_ES-141,,6,20,0,{7.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.722222,13.0333,576320,86301,BF VALSOL_ES-141,,20,40,0,{9.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
